"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"gbif_data"	NA	NA	NA	2024	19936	51.24561	4.18594	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.7156946214162	2109	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24591	4.1875	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.38362765419678	2110	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24732	4.18959	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	3.38827313851338	2111	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.2473	4.18958	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	3.4487120954132	2112	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24597	4.18776	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	4.86644116915535	2113	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24562	4.18612	4	"Benedenscheldebekken"	7	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.41687796448752	2114	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24591	4.18746	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	1.09122554561433	2115	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24583	4.18725	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.24524855059659	2116	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24616	4.18822	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	4.07235382571296	2132	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24594	4.18769	4	"Benedenscheldebekken"	7	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.56363708519148	2133	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.2467	4.18917	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	6.23592194290635	2134	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24561	4.18599	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.94109219719508	2135	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24658	4.18898	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	4.03886411765522	2136	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24617	4.18824	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	3.95735776772351	2137	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24572	4.18687	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	4.80140628307169	2138	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24568	4.18655	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.60420378861914	2139	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24599	4.18776	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.91329818499865	2140	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24587	4.18747	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.35949651854782	2141	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24581	4.18719	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.70151473592568	2142	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24576	4.18695	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.44189203084605	2144	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19941	51.24563	4.18628	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.69001181416742	2145	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24571	4.1869	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.47188320288053	2160	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24629	4.18861	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	9.28936642365249	2161	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24652	4.18898	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.65755978724813	2164	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24609	4.18817	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.46844066903666	2166	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24558	4.18617	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.39668451843301	2167	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24588	4.18756	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.28110793180321	2168	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24609	4.18818	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.86745503439654	2170	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.2464	4.18881	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	9.32449473443325	2171	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.2464	4.18881	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	9.32449473443325	2173	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24706	4.18954	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	9.45861355244132	2174	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.24561	4.18638	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.41853165063568	2175	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.2464	4.1888	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.82034967616256	2176	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19948	51.19878	4.90099	10	"Netebekken"	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	6011610	8502	1	NA	13.3873067060649	2179	2024	"OW275800"	"2024-05-07; 2024-06-20; 2024-07-23; 2024-08-19; 2024-09-17; 2024-10-17; 2023-05-24; 2023-06-14; 2023-07-27; 2023-08-28; 2023-09-27; 2023-10-19; 2022-05-13; 2022-05-16; 2022-06-20; 2022-07-18; 2022-08-17; 2022-09-21; 2022-10-17"	"09:12:37; 09:14:10; 09:43:52; 12:11:28; 09:08:09; 09:28:54; 12:53:00; 13:10:00; 12:59:00; 08:58:00; 09:27:00; 09:18:00; 11:27:59; 07:30:00; 08:16:00; 11:18:59; 07:31:00; 11:24:00; 07:53:00"	7	6011610	7.63	0.5	7.19	16.5	332	0.203	1.445	34.9	8.2	50	34600	NA	NA
"gbif_data"	NA	NA	NA	2024	19957	51.25429	3.76111	3	"Bekken van de Gentse Kanalen"	30	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7068860	2802	2	NA	10.5042683590618	2202	2024	"OW13050"	"2024-07-23"	"11:24:15"	7	6020001	4.5	NA	7.75	21.6	2220	NA	NA	NA	NA	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19959	51.32851	5.04084	10	"Netebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	1000356	9013	2	NA	8.70477674951322	2205	2024	"OW306210"	"2024-06-12; 2024-06-14; 2024-06-19; 2024-06-21"	"12:02:30; 18:23:22; 15:04:55; 14:17:37"	6	21182	7.225	NA	6.77	16.6	222.45	NA	NA	NA	NA	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19964	51.2459	4.18768	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	9.18571466742246	2215	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
