"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
329414290,"2024-09-29","12:12:00",50.885354,4.096675,23253,1,"True","Stromend water","Puntjes op de wangen","Stromende beek 60cm water, weinig vegetatie. Bijvangst voor","Ja","I-1770-1","faxonius limosus","I_1770_1",NA,NA,NA
329341339,"2024-09-28","15:15:00",50.888147,4.116143,30978,0,"False","Stromend water","","","Nee","I-1790-1","crayfish indet","I_1790_1",NA,NA,NA
329415153,"2024-09-29","12:30:00",50.887982,4.116161,30978,0,"False","Stromend water","","Kom Bellebeek en stroomafwaarrs de kom","Ja","I-1790-1","crayfish indet","I_1790_1",NA,NA,NA
329216636,"2024-09-27","10:00:00",51.367396,4.875679,29515,0,"False","Stromend water","","","Nee","I_2330_1","crayfish indet","I_2330_1",NA,NA,NA
329261707,"2024-09-28","09:00:00",51.367573,4.875457,29515,0,"False","Stromend water","","","Ja","I_2330_1","crayfish indet","I_2330_1",NA,NA,NA
329344904,"2024-09-29","08:45:00",51.367437,4.875451,29515,0,"False","Stromend water","","","Nee","I_2330_1","crayfish indet","I_2330_1",NA,NA,NA
329213432,"2024-09-27","09:00:00",50.861231,4.738509,687765,0,"False","Stilstaand water","","gracht in natuurgebied met regenwater en kwelwater","Nee","V_3000_4","crayfish indet","V_3000_4",NA,NA,NA
329262137,"2024-09-28","10:21:00",50.861077,4.73851,687765,0,"False","Stilstaand water","","","Nee","V_3000_4","crayfish indet","V_3000_4",NA,NA,NA
329353902,"2024-09-29","10:59:00",50.861156,4.738487,687765,0,"False","Stilstaand water","","","Nee","V_3000_4","crayfish indet","V_3000_4",NA,NA,NA
329362121,"2024-09-29","11:30:00",50.951298,4.732919,23390,0,"False","","","","Yes","V_3111_3","crayfish indet","V_3111_3",NA,NA,NA
329494797,"2024-09-30","13:36:00",50.885383,4.096316,30407,2,"True","Stromend water","Scharen roodbruin, stekeltjes op wangen en tip scharen zwart-oranje","Stromend water, beek, 60cm diepte, weinig beplanting. Geen bijvangsr","Ja","I-1770-1","faxonius limosus","I_1770_1",NA,NA,NA
329559563,"2024-10-01","13:52:00",50.885357,4.096275,23253,5,"True","Stromend water","2 paar parende rivierkreeften en 1 juveniel exemplaar","Beek, stromend, 60cm diep, weinig beplanting, normaal debiet","Nee","I-1770-1","faxonius limosus","I_1770_1",NA,NA,NA
329495154,"2024-09-30","13:45:00",50.887869,4.116182,30978,0,"False","Stromend water","","","Ja","I-1790-1","crayfish indet","I_1790_1",NA,NA,NA
329560255,"2024-10-01","",50.887878,4.116225,30978,0,"False","Stromend water","","Kom Bellebeek en stroomafwaarts de kom. Verhoogde waterstand tgv regen.","Nee","I-1790-1","crayfish indet","I_1790_1",NA,NA,NA
329534677,"2024-09-17","08:00:00",50.797158,3.123587,24094,0,"False","","","","Nee","I-8930-4","crayfish indet","I_8930_4",NA,NA,NA
329534729,"2024-09-18","",50.797169,3.123681,24094,0,"False","","","","Nee","I-8930-4","crayfish indet","I_8930_4",NA,NA,NA
329534753,"2024-09-19","08:00:00",50.797163,3.123651,24094,0,"False","Stilstaand water","","","Nee","I-8930-4","crayfish indet","I_8930_4",NA,NA,NA
329534766,"2024-09-20","",50.797169,3.123666,24094,0,"False","Stilstaand water","","","Nee","I-8930-4","crayfish indet","I_8930_4",NA,NA,NA
329882569,"2024-09-16","12:00:00",51.102223,4.832141,29005,0,"False","Stromend water","","","","II_2260_1","crayfish indet","I_2260_1",NA,NA,NA
329882720,"2024-09-17","09:30:00",51.10227,4.832098,29005,0,"False","Stromend water","","","","II_2260_1","crayfish indet","I_2260_1",NA,NA,NA
329882807,"2024-09-18","14:00:00",51.102263,4.83213,29005,0,"False","Stromend water","","","","II_2260_1","crayfish indet","I_2260_1",NA,NA,NA
329882879,"2024-09-19","14:30:00",51.102233,4.83229,29005,0,"False","Stromend water","","","","II_2260_1","crayfish indet","I_2260_1",NA,NA,NA
329533130,"2024-09-30","10:00:00",51.367478,4.875559,29515,0,"False","Stromend water","","","Nee","I_2330_1","crayfish indet","I_2330_1",NA,NA,NA
329775535,"2024-10-01","09:00:00",51.286541,4.533405,29287,0,"False","Stilstaand water","","","Nee","I_2900_1","crayfish indet","I_2900_1",NA,NA,NA
329775687,"2024-10-02","",51.286271,4.533722,29287,0,"False","","","","Nee","I_2900_1","crayfish indet","I_2900_1",NA,NA,NA
329775942,"2024-10-03","12:50:00",51.286988,4.532644,29287,1,"True","Stilstaand water","zie foto's. weinig levendig","weinig waterplanten, overhangende bomen","Nee","I_2900_1","crayfish indet","I_2900_1",NA,NA,NA
330143017,"2024-10-04","10:50:00",51.28658,4.533293,29287,0,"False","","","","Nee","I_2900_1","crayfish indet","I_2900_1",NA,NA,NA
329558058,"2024-10-01","13:00:00",50.960254,4.7251,31013,0,"False","Stilstaand water","NVT","NVT","Ja","I_3110_7","crayfish indet","I_3110_7",NA,NA,NA
329693925,"2024-10-02","13:00:00",50.960101,4.725274,31013,0,"False","","NVT","NVT","Ja","I_3110_7","crayfish indet","I_3110_7",NA,NA,NA
329694071,"2024-10-03","12:00:00",50.960097,4.725301,31013,0,"False","","NVT","NVT","Ja","I_3110_7","crayfish indet","I_3110_7",NA,NA,NA
329795409,"2024-10-04","12:00:00",50.960124,4.725173,31013,0,"False","Stilstaand water","NVT","NVT","Nee","I_3110_7","crayfish indet","I_3110_7",NA,NA,NA
329558282,"2024-10-01","13:30:00",50.96592,4.694223,23390,0,"False","Stromend water","NVT","NVT","Ja","I_3118_1","crayfish indet","I_3118_1",NA,NA,NA
329694022,"2024-10-02","13:30:00",50.965967,4.694343,126480,0,"False","","NVT","NVT","Ja","I_3118_1","crayfish indet","I_3118_1",NA,NA,NA
329694340,"2024-10-03","12:35:00",50.966008,4.694212,23390,0,"True","","NVT","NVT","Ja","I_3118_1","crayfish indet","I_3118_1",NA,NA,NA
329795475,"2024-10-04","12:30:00",50.965954,4.694255,23390,0,"False","Stromend water","NVT","NVT","Nee","I_3118_1","crayfish indet","I_3118_1",NA,NA,NA
329519197,"2024-09-30","19:00:00",50.990542,4.581878,30892,0,"False","","","","Ja","I_3190_4","crayfish indet","I_3190_4",NA,NA,NA
329582543,"2024-10-01","19:15:00",50.990589,4.581835,30892,0,"False","","","","Ja","I_3190_4","crayfish indet","I_3190_4",NA,NA,NA
329641387,"2024-10-02","16:14:00",50.990589,4.581835,30892,0,"False","","","","Ja","I_3190_4","crayfish indet","I_3190_4",NA,NA,NA
329729575,"2024-10-03","16:30:00",50.99054,4.5819,23398,0,"False","","","","Nee","I_3190_4","crayfish indet","I_3190_4",NA,NA,NA
330233736,"2024-10-05","09:48:00",51.068694,5.253852,29552,0,"False","Stromend water","","","Nee","I_3582_3","crayfish indet","I_3582_3",NA,NA,NA
330233762,"2024-10-06","10:13:00",51.068699,5.253863,29552,0,"False","","","","Nee","I_3582_3","crayfish indet","I_3582_3",NA,NA,NA
330233858,"2024-10-07","07:05:00",51.068696,5.253863,29552,0,"False","","","","","I_3582_3","crayfish indet","I_3582_3",NA,NA,NA
330233883,"2024-10-08","08:25:00",51.068679,5.253833,29552,0,"False","","","","Nee","I_3582_3","crayfish indet","I_3582_3",NA,NA,NA
329551936,"2024-10-01","12:44:00",51.328436,3.261974,31692,3,"True","Stilstaand water","2 mannelijke 1 vrouwlijke","Normale waterstand, helder water, gemaaide rietkraag,natuurlijke oever","Ja","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3",NA,NA,NA
329594182,"2024-10-02","08:38:00",51.328538,3.262178,31692,5,"True","Stilstaand water","2 mannelijke 3 vrouwlijke","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3",NA,NA,NA
329669031,"2024-10-03","07:48:00",51.328431,3.262041,31692,4,"True","Stromend water","3 mannelijke 1 vrouwlijke","Natuurlijke oever tegen rietkraag, normale waterstand, stromend water","Nee","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3",NA,NA,NA
329770867,"2024-10-04","08:07:00",51.328503,3.262199,31692,6,"True","Stromend water","3 mannelijke 3 vrouwlijke","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3",NA,NA,NA
329674077,"2024-09-24","09:30:00",51.241367,4.129109,30622,0,"False","Stilstaand water","","","Ja","I_9170_13","crayfish indet","I_9170_13",NA,NA,NA
329674208,"2024-09-25","10:45:00",51.241674,4.128895,30622,0,"False","Stilstaand water","","","","I_9170_13","crayfish indet","I_9170_13",NA,NA,NA
329674310,"2024-09-26","17:35:00",51.241447,4.129066,30622,0,"False","Stilstaand water","","","Ja","I_9170_13","crayfish indet","I_9170_13",NA,NA,NA
329674593,"2024-09-27","09:30:00",51.241555,4.129024,30622,0,"False","Stilstaand water","","","Ja","I_9170_13","crayfish indet","I_9170_13",NA,NA,NA
329674797,"2024-09-28","10:30:00",51.279126,4.157856,24410,0,"False","Stilstaand water","","","Ja","I_9170_14","crayfish indet","I_9170_14",NA,NA,NA
329674990,"2024-09-29","11:00:00",51.279159,4.157901,24410,0,"False","Stilstaand water","","","Nee","I_9170_14","crayfish indet","I_9170_14",NA,NA,NA
329675306,"2024-09-30","09:30:00",51.279158,4.157898,24410,0,"False","Stilstaand water","","","Ja","I_9170_14","crayfish indet","I_9170_14",NA,NA,NA
329675399,"2024-10-01","09:30:00",51.279155,4.157909,24410,0,"False","Stilstaand water","","","Nee","I_9170_14","crayfish indet","I_9170_14",NA,NA,NA
330144386,"2024-09-20","18:00:00",51.04309,4.118697,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21",NA,NA,NA
330144417,"2024-09-21","18:00:00",51.043072,4.118647,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21",NA,NA,NA
330144459,"2024-09-22","18:00:00",51.04309,4.118708,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21",NA,NA,NA
330144493,"2024-09-23","18:00:00",51.043086,4.11898,27402,0,"False","","","","Ja","I_9200_21","crayfish indet","I_9200_21",NA,NA,NA
330144262,"2024-09-15","18:00:00",51.024333,4.03398,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5",NA,NA,NA
330144284,"2024-09-16","18:00:00",51.024342,4.033996,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5",NA,NA,NA
330144304,"2024-09-17","18:00:00",51.024386,4.034023,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5",NA,NA,NA
330144355,"2024-09-18","",51.024349,4.033991,30781,0,"False","","","","Ja","I_9290_5","crayfish indet","I_9290_5",NA,NA,NA
329574237,"2024-10-01","17:30:00",50.992203,3.570475,71891,0,"False","Stilstaand water","","brede rietgracht met zeer dikke sliblaag, verbinding tussen meander en Leie die voorzien is van terugslagklep, slechts 20-30 cm water, enkel 1 paling van 30 cm en 1 baars van 5 cm in vallen","Nee","I_9800_11","crayfish indet","I_9800_11",NA,NA,NA
329650650,"2024-10-02","18:30:00",50.992183,3.570457,27420,0,"False","Stilstaand water","","bijvangst: 2 pos + 1 bittervoorn","Nee","I_9800_11","crayfish indet","I_9800_11",NA,NA,NA
329752320,"2024-10-03","19:30:00",50.992204,3.570439,27420,0,"False","Stilstaand water","","beetje stroming richting Leie door lekverliezen terugslagklep, bijvangst: 1 grote paling van 70-80 cm","Nee","I_9800_11","crayfish indet","I_9800_11",NA,NA,NA
329862487,"2024-10-04","19:45:00",50.992291,3.570435,71891,0,"False","","","bijvangst: 2 pos","Nee","I_9800_11","crayfish indet","I_9800_11",NA,NA,NA
329537266,"2024-09-30","",50.861197,4.738252,687765,0,"False","Stilstaand water","","","Nee","V_3000_4","crayfish indet","V_3000_4",NA,NA,NA
329494089,"2024-09-30","13:30:00",50.951113,4.734287,23390,0,"False","","","","Ja","V_3111_3","crayfish indet","V_3111_3",NA,NA,NA
329594006,"2024-10-01","13:00:00",50.951152,4.734665,23390,0,"False","","","","Ja","V_3111_3","crayfish indet","V_3111_3",NA,NA,NA
329679763,"2024-10-02","15:00:00",50.951068,4.73573,23391,0,"False","","","","Nee","V_3111_3","crayfish indet","V_3111_3",NA,NA,NA
329775679,"2024-09-30","17:15:00",51.0083,3.639777,252143,0,"False","Stromend water","","open water met oevervegetatie","Nee","V_9830_2","crayfish indet","V_9830_2",NA,NA,NA
329775768,"2024-10-01","18:00:00",51.0083,3.639776,252143,0,"False","Stromend water","","open water met oevervegetatie","Nee","V_9830_2","crayfish indet","V_9830_2",NA,NA,NA
329775820,"2024-10-02","18:00:00",51.008317,3.639809,252143,0,"False","Stromend water","","open water met oevervegetatie","Nee","V_9830_2","crayfish indet","V_9830_2",NA,NA,NA
329775888,"2024-10-03","17:45:00",51.008334,3.639809,252143,0,"False","Stromend water","","open water met oevervegetatie","Nee","V_9830_2","crayfish indet","V_9830_2",NA,NA,NA
329765332,"2024-10-02","10:05:00",51.072468,4.270031,28271,0,"False","Stromend water","","Beek 3m breed, 1-1.5m diep, steile oevers begroeid met gras en brandnetels. Bijvangst: 1 blankvoorn","Ja","I_2870_9","crayfish indet","I_2870_9",NA,NA,NA
329765430,"2024-10-03","10:05:00",51.072518,4.270069,28271,0,"False","Stromend water","","Beek 3m breed, 1-1.5m diep, steile oevers begroeid met gras en brandnetels","Ja","I_2870_9","crayfish indet","I_2870_9",NA,NA,NA
329781293,"2024-10-04","10:05:00",51.072394,4.269967,28271,0,"False","Stromend water","","Beek 3m breed, 1-1.5m diep, steile oevers, begroeid met gras en brandnetels.","Ja","I_2870_9","crayfish indet","I_2870_9",NA,NA,NA
330434083,"2024-09-21","15:00:00",50.862337,3.76617,27498,0,"False","","","","","I-9620-2","crayfish indet","I_9620_2",NA,NA,NA
330434462,"2024-09-22","17:00:00",50.862147,3.766031,84289,0,"False","","","","Ja","I-9620-2","crayfish indet","I_9620_2",NA,NA,NA
330434532,"2024-09-23","",50.86201,3.766068,84289,0,"False","","","","","I-9620-2","crayfish indet","I_9620_2",NA,NA,NA
330434708,"2024-09-24","",50.861836,3.766106,84289,0,"False","","","","","I-9620-2","crayfish indet","I_9620_2",NA,NA,NA
330495407,"2024-10-11","10:30:00",51.13304,4.351212,28293,0,"False","","","Gisteren snelstromend en hoog, vandaag stromend en een halve m lager - geen vegetatie - troebel water","Nee","I_2620_1","crayfish indet","I_2620_1",NA,NA,NA
330593858,"2024-10-12","10:30:00",51.133053,4.351208,28293,0,"False","Stromend water","","Stromend water - geen vegetatie - redelijk helder water","Ja","I_2620_1","crayfish indet","I_2620_1",NA,NA,NA
330724543,"2024-10-13","10:30:00",51.133005,4.351187,28293,0,"False","Stromend water","","","Ja","I_2620_1","crayfish indet","I_2620_1",NA,NA,NA
330875491,"2024-10-14","16:15:00",51.132867,4.351258,28293,0,"False","Stromend water","","","Ja","I_2620_1","crayfish indet","I_2620_1",NA,NA,NA
330335711,"2024-10-08","10:15:00",51.080635,4.267942,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 0.5 diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","Ja","I_2870_8","crayfish indet","I_2870_8",NA,NA,NA
330335846,"2024-10-09","10:05:00",51.080519,4.267515,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 0.5 diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","Ja","I_2870_8","crayfish indet","I_2870_8",NA,NA,NA
330535463,"2024-10-10","09:45:00",51.080499,4.267429,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 1m diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","Ja","I_2870_8","crayfish indet","I_2870_8",NA,NA,NA
330535950,"2024-10-11","10:05:00",51.080516,4.267483,29137,0,"False","Stromend water","","Traagstromende beek (3m breed, 1-2m diep), stenige bedding langsheen de oevers, zachthellende grassige oevers met brandnetels en distels, aanplanting van es.","","I_2870_8","crayfish indet","I_2870_8",NA,NA,NA
330535096,"2024-10-05","08:45:00",51.07242,4.269999,28271,0,"False","Stromend water","","Beschrijving vindplaats rivierkreeft: Beek 3m breed, 1-1.5m diep, steile oevers, begroeid met gras en brandnetels.","","I_2870_9","crayfish indet","I_2870_9",NA,NA,NA
330368804,"2024-10-03","08:10:00",51.059914,5.23932,29551,0,"False","Running water","","Kleine Beek Beringen","Yes","I_3582_1","crayfish indet","I_3582_1",NA,NA,NA
330368962,"2024-10-04","08:06:00",51.060073,5.238537,29551,0,"False","Running water","","Kleine Beek","Yes","I_3582_1","crayfish indet","I_3582_1",NA,NA,NA
330369068,"2024-10-05","09:50:00",51.060033,5.238751,29551,0,"False","Running water","","Kleine Beek","Yes","I_3582_1","crayfish indet","I_3582_1",NA,NA,NA
330369162,"2024-10-06","09:10:00",51.060087,5.23888,29551,0,"False","Running water","","Kleine Beek","Yes","I_3582_1","crayfish indet","I_3582_1",NA,NA,NA
330829941,"2024-10-08","18:00:00",51.035517,3.720318,27403,0,"False","Stilstaand water","","","Ja","I_9000_5","crayfish indet","I_9000_5",NA,NA,NA
330830010,"2024-10-09","18:00:00",51.035614,3.720383,27403,0,"False","Stilstaand water","","","Ja","I_9000_5","crayfish indet","I_9000_5",NA,NA,NA
330830059,"2024-10-10","18:00:00",51.035627,3.720253,27403,0,"False","Stilstaand water","","","Ja","I_9000_5","crayfish indet","I_9000_5",NA,NA,NA
330830092,"2024-10-11","18:00:00",51.035638,3.720254,27403,0,"False","Stilstaand water","","","Ja","I_9000_5","crayfish indet","I_9000_5",NA,NA,NA
330475473,"2024-09-16","11:22:00",51.246677,3.747574,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7",NA,NA,NA
330475497,"2024-09-17","11:30:00",51.246304,3.746956,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7",NA,NA,NA
330475549,"2024-09-18","08:25:00",51.24654,3.746956,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7",NA,NA,NA
330475571,"2024-09-19","11:00:00",51.24632,3.74657,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7",NA,NA,NA
330351635,"2024-10-01","12:15:00",51.216398,4.468678,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7",NA,NA,NA
330351728,"2024-10-02","12:30:00",51.216497,4.468646,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7",NA,NA,NA
330351773,"2024-10-03","13:25:00",51.216605,4.468474,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7",NA,NA,NA
330351810,"2024-10-04","15:00:00",51.216605,4.468818,71783,0,"False","Stilstaand water","/","Spiegelvijver, geen bijzondere kenmerken","Nee","V_2100_7","crayfish indet","V_2100_7",NA,NA,NA
330917017,"2024-09-10","12:30:00",51.156292,4.405979,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4",NA,NA,NA
330917093,"2024-09-11","16:15:00",51.156334,4.406081,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4",NA,NA,NA
330917155,"2024-09-12","16:15:00",51.156341,4.406038,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4",NA,NA,NA
330917283,"2024-09-13","16:15:00",51.156252,4.406086,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4",NA,NA,NA
330711812,"2024-10-09","17:30:00",51.021808,4.497481,35216,0,"False","Running water","","","Yes","V_2800_10","crayfish indet","V_2800_10",NA,NA,NA
